question,answer,subject,predicate,object
南京纺织品进出口股份有限公司的监事是？,余宝祥,南京纺织品进出口股份有限公司,监事,余宝祥
西安炬坤房地产开发有限公司的收入是多少？,6373863,西安炬坤房地产开发有限公司,收入,6373863
江西长运股份有限公司的董事是？,彭润中,江西长运股份有限公司,董事,彭润中
苏州铧福创盛置业有限公司的债券类型是？,可转换债券,苏州铧福创盛置业有限公司,债券类型,可转换债券
北讯集团股份有限公司的收益是多少？,4218069,北讯集团股份有限公司,收益,4218069
山西漳泽电力股份有限公司的监事是？,张海银,山西漳泽电力股份有限公司,监事,张海银
泉州中泽房地产开发有限公司的信用评级是多少？,差,泉州中泽房地产开发有限公司,信用评级,差
横店集团控股有限公司的违规类型是什么？,无,横店集团控股有限公司,违规类型,无
多氟多化工股份有限公司的违规类型是什么？,其它程序违规,多氟多化工股份有限公司,违规类型,其它程序违规
浙江德晨旅游开发有限公司的行业大类是什么？,证券公司,浙江德晨旅游开发有限公司,行业大类,证券公司
中国第二十二冶金建设公司的分红方式是什么？,现金分红,中国第二十二冶金建设公司,分红方式,现金分红
韩长印的年龄？,59,韩长印,年龄,59
安徽盛运环保（集团）股份有限公司的监事是？,潘岚松,安徽盛运环保（集团）股份有限公司,监事,潘岚松
车志远的年龄是多少？,64,车志远,年龄,64
重庆开州建设工程有限公司的信用评级是啥？,优,重庆开州建设工程有限公司,信用评级,优
深圳市飞马国际供应链股份有限公司的监事是？,翁方造,深圳市飞马国际供应链股份有限公司,监事,翁方造
宝鸡市投资（集团）有限公司的信用评级是什么？,优,宝鸡市投资（集团）有限公司,信用评级,优
惠州汉弘实业有限公司的信用评级？,优,惠州汉弘实业有限公司,信用评级,优
郝爱玲的年龄？,50,郝爱玲,年龄,50
王建堂的年龄是？,38,王建堂,年龄,38
印纪娱乐传媒股份有限公司的监事？,陈林,印纪娱乐传媒股份有限公司,监事,陈林
姚恩东的年龄？,26,姚恩东,年龄,26
华锐风电科技（集团）股份有限公司的董事是？,尉文渊,华锐风电科技（集团）股份有限公司,董事,尉文渊
陈敏的年龄是？,30,陈敏,年龄,30
广州西门子变压器有限公司的担保是哪个公司？,南京孔雀城房地产开发有限公司,广州西门子变压器有限公司,担保,南京孔雀城房地产开发有限公司
中安科股份有限公司的董事是谁？,邵礼群,中安科股份有限公司,董事,邵礼群
重庆主元多式联运有限公司的分红方式是多少？,现金分红,重庆主元多式联运有限公司,分红方式,现金分红
雷苑茵的年龄？,52,雷苑茵,年龄,52
中南红文化集团股份有限公司的信用评级是啥？,优,中南红文化集团股份有限公司,信用评级,优
广东美联隔膜有限公司的违规类型是什么？,无,广东美联隔膜有限公司,违规类型,无
浙江东阳东欣房地产开发有限公司的收入是多少？,506810,浙江东阳东欣房地产开发有限公司,收入,506810
张理全的年龄多大？,28,张理全,年龄,28
程汉涛的年龄是？,59,程汉涛,年龄,59
宝湾产城发展（无锡）有限公司的收入是多少？,5632023,宝湾产城发展（无锡）有限公司,收入,5632023
重庆建工集团股份有限公司的监事是？,卢后盾,重庆建工集团股份有限公司,监事,卢后盾
顾云飞的年龄？,31,顾云飞,年龄,31
江苏保千里视像科技集团股份有限公司的董事是谁？,张乾峰,江苏保千里视像科技集团股份有限公司,董事,张乾峰
湖北宜化化工股份有限公司的监事是？,杜祥华,湖北宜化化工股份有限公司,监事,杜祥华
嘉兴市联众实业投资有限公司的供应商是哪家公司？,安阳龙宇投资管理有限公司,嘉兴市联众实业投资有限公司,供应商,安阳龙宇投资管理有限公司
白秀兵的年龄？,62,白秀兵,年龄,62
湖北宜化化工股份有限公司的董事是？,余晨扬,湖北宜化化工股份有限公司,董事,余晨扬
刘贵磊的年龄是？,58,刘贵磊,年龄,58
四川升达林业产业股份有限公司的董事是？,郭亚非,四川升达林业产业股份有限公司,董事,郭亚非
正源控股股份有限公司的董事是？,胡艳琴,正源控股股份有限公司,董事,胡艳琴
新大洲控股股份有限公司的董事是？,张伟,新大洲控股股份有限公司,董事,张伟
成都天翔环境股份有限公司的董事是？,邓亲华,成都天翔环境股份有限公司,董事,邓亲华
东莞勤上光电股份有限公司的监事？,宋怀远,东莞勤上光电股份有限公司,监事,宋怀远
刘轶的年龄是？,27,刘轶,年龄,27
宁波亿兴企业管理有限责任公司的分红方式是多少？,不分配,宁波亿兴企业管理有限责任公司,分红方式,不分配
暴风集团股份有限公司的董事是？,张震,暴风集团股份有限公司,董事,张震
江苏星振实业发展有限公司的供应商是谁？,民权县金联投融资有限公司,江苏星振实业发展有限公司,供应商,民权县金联投融资有限公司
新郑市裕坤苑房地产开发有限公司的信用评级是什么？,优,新郑市裕坤苑房地产开发有限公司,信用评级,优
东方金钰股份有限公司的监事是谁？,纵勇,东方金钰股份有限公司,监事,纵勇
李祥平的年龄？,50,李祥平,年龄,50
成都银诚投资管理有限公司的监事？,罗继华,成都银诚投资管理有限公司,监事,罗继华
福建百德置业有限公司的收入是多少？,2217865,福建百德置业有限公司,收入,2217865
成都金堂发展投资有限公司的收入是多少？,7784331,成都金堂发展投资有限公司,收入,7784331
四川北新大弘置业集团有限公司的收益是多少？,9142423,四川北新大弘置业集团有限公司,收益,9142423
蒋年云的年龄？,21,蒋年云,年龄,21
凯迪生态环境科技股份有限公司的董事？,李振松,凯迪生态环境科技股份有限公司,董事,李振松
张金铸的年龄是多少？,43,张金铸,年龄,43
哈尔滨秋林集团股份有限公司的董事是谁？,霍光,哈尔滨秋林集团股份有限公司,董事,霍光
谭峰的年龄多大？,56,谭峰,年龄,56
孟伟军的年龄多大？,67,孟伟军,年龄,67
江西玉虹房地产开发有限公司的董事？,王爱国,江西玉虹房地产开发有限公司,董事,王爱国
尹莹莹的年龄多大？,69,尹莹莹,年龄,69
宁波荣港置业有限公司的担保是？,扬州建工控股有限责任公司,宁波荣港置业有限公司,担保,扬州建工控股有限责任公司
广州广宏房地产开发有限公司的违规类型是啥？,无,广州广宏房地产开发有限公司,违规类型,无
孟兆胜的年龄是？,42,孟兆胜,年龄,42
刘广斌的年龄是？,55,刘广斌,年龄,55
杨磊的年龄多大？,62,杨磊,年龄,62
浙江申通瑞盛快递有限公司的分红方式是啥？,转增,浙江申通瑞盛快递有限公司,分红方式,转增
樊满生的年龄多大？,55,樊满生,年龄,55
余姚市城市天然气有限公司的收入是多少？,5365607,余姚市城市天然气有限公司,收入,5365607
甘肃宏良皮业股份有限公司的董事是？,邵禹斌,甘肃宏良皮业股份有限公司,董事,邵禹斌
正源控股股份有限公司的董事是谁？,王世林,正源控股股份有限公司,董事,王世林
江苏省建设集团公司的收益是多少？,3427057,江苏省建设集团公司,收益,3427057
湖北宜化化工股份有限公司的董事是谁？,高晓勇,湖北宜化化工股份有限公司,董事,高晓勇
厚飞的年龄多大？,29,厚飞,年龄,29
江西玉虹房地产开发有限公司的供应商是谁？,泰州会宾楼宾馆有限公司,江西玉虹房地产开发有限公司,供应商,泰州会宾楼宾馆有限公司
于志人的年龄？,42,于志人,年龄,42
济宁广仁置业有限公司的行业大类是啥？,其他,济宁广仁置业有限公司,行业大类,其他
江苏长博集团有限公司的违规类型是什么？,其它程序违规,江苏长博集团有限公司,违规类型,其它程序违规
中铁高新工业股份有限公司的监事是？,曾忆陵,中铁高新工业股份有限公司,监事,曾忆陵
苏淑娜的年龄是？,28,苏淑娜,年龄,28
深圳市俊峰实业发展有限公司的违规类型是什么？,无,深圳市俊峰实业发展有限公司,违规类型,无
李玲的年龄多大？,31,李玲,年龄,31
杨树葵的年龄是多少？,36,杨树葵,年龄,36
陶其辉的年龄？,64,陶其辉,年龄,64
顾云昌的年龄？,59,顾云昌,年龄,59
成都鸿望房地产开发有限公司的分红方式是啥？,送股,成都鸿望房地产开发有限公司,分红方式,送股
赵佳的年龄？,66,赵佳,年龄,66
董静涛的年龄多大？,58,董静涛,年龄,58
中国人寿保险股份有限公司的董事是谁？,万峰,中国人寿保险股份有限公司,董事,万峰
遂平县高新产业集聚区投资有限公司的行业大类是多少？,其他,遂平县高新产业集聚区投资有限公司,行业大类,其他
湖北宜化化工股份有限公司的董事是？,何伟军,湖北宜化化工股份有限公司,董事,何伟军
薛光的年龄？,69,薛光,年龄,69
温州弘睿投资管理有限公司的违规类型？,无,温州弘睿投资管理有限公司,违规类型,无
张自军的年龄是？,53,张自军,年龄,53
沈阳惠天热电股份有限公司的分红方式是什么？,现金分红,沈阳惠天热电股份有限公司,分红方式,现金分红
杨雪峰的年龄是？,55,杨雪峰,年龄,55
瀚蓝（漳州）固废处理有限公司的信用评级？,暂无评级,瀚蓝（漳州）固废处理有限公司,信用评级,暂无评级
甘肃华协农业生物科技股份有限公司的董事？,王敏核,甘肃华协农业生物科技股份有限公司,董事,王敏核
德阳经开区发展（控股）集团有限公司的供应商是哪个公司？,浙江港宇实业有限公司,德阳经开区发展（控股）集团有限公司,供应商,浙江港宇实业有限公司
瑞茂通供应链管理股份有限公司的董事是？,张本明,瑞茂通供应链管理股份有限公司,董事,张本明
许驷菁的年龄？,27,许驷菁,年龄,27
太原市龙城发展投资集团有限公司的债券类型是多少？,证券公司次级债,太原市龙城发展投资集团有限公司,债券类型,证券公司次级债
荣盛房地产发展股份有限公司的分红方式是啥？,现金分红,荣盛房地产发展股份有限公司,分红方式,现金分红
刘新卫的年龄是多少？,30,刘新卫,年龄,30
深圳市深装总装饰股份有限公司的监事是谁？,彭仕平,深圳市深装总装饰股份有限公司,监事,彭仕平
王光明的年龄？,22,王光明,年龄,22
广州星月湾实业发展有限公司的行业大类是啥？,寿险公司,广州星月湾实业发展有限公司,行业大类,寿险公司
苏州朗宏置业有限公司的收入是多少？,4730689,苏州朗宏置业有限公司,收入,4730689
永泰能源股份有限公司的董事？,丁波,永泰能源股份有限公司,董事,丁波
临汾农都市场开发有限公司的监事？,李志刚,临汾农都市场开发有限公司,监事,李志刚
肖宁的年龄多大？,39,肖宁,年龄,39
中国银河证券股份有限公司的违规类型？,涉嫌违反证券法律法规,中国银河证券股份有限公司,违规类型,涉嫌违反证券法律法规
梁仲康的年龄？,41,梁仲康,年龄,41
万安县欣源工业开发有限公司的信用评级是？,暂无评级,万安县欣源工业开发有限公司,信用评级,暂无评级
安阳钢铁股份有限公司的董事是？,李存牢,安阳钢铁股份有限公司,董事,李存牢
汕头市粮丰集团有限公司的行业大类？,其它,汕头市粮丰集团有限公司,行业大类,其它
江苏武进港务有限公司的信用评级？,优,江苏武进港务有限公司,信用评级,优
石传省的年龄是？,40,石传省,年龄,40
浙江交工集团股份有限公司的行业大类？,担保公司,浙江交工集团股份有限公司,行业大类,担保公司
江苏国信股份有限公司的监事是谁？,贾宇,江苏国信股份有限公司,监事,贾宇
宝鸡坤锦置业有限公司的收益是多少？,7413620,宝鸡坤锦置业有限公司,收益,7413620
南京纺织品进出口股份有限公司的监事是谁？,王敏,南京纺织品进出口股份有限公司,监事,王敏
眉山加悦置业有限公司的违规类型是什么？,无,眉山加悦置业有限公司,违规类型,无
宁平的年龄是？,34,宁平,年龄,34
神雾环保技术股份有限公司的董事是？,丁力,神雾环保技术股份有限公司,董事,丁力
正源控股股份有限公司的董事是？,姜长龙,正源控股股份有限公司,董事,姜长龙
陈占齐的年龄多大？,36,陈占齐,年龄,36
罗玫的年龄是？,44,罗玫,年龄,44
正源控股股份有限公司的董事是谁？,梁长彬,正源控股股份有限公司,董事,梁长彬
焦玉文的年龄是？,35,焦玉文,年龄,35
深圳市振业（集团）股份有限公司的董事是？,刘佳胜,深圳市振业（集团）股份有限公司,董事,刘佳胜
卓逸群的年龄是多少？,42,卓逸群,年龄,42
江苏宏图高科技股份有限公司的信用评级？,优,江苏宏图高科技股份有限公司,信用评级,优
詹伟哉的年龄是多少？,45,詹伟哉,年龄,45
王爱民的年龄是？,48,王爱民,年龄,48
沧州万合金郡房地产开发有限公司的债券类型是多少？,企业债,沧州万合金郡房地产开发有限公司,债券类型,企业债
金鸿控股集团股份有限公司的董事是谁？,刘强,金鸿控股集团股份有限公司,董事,刘强
陈禹的年龄？,39,陈禹,年龄,39
平顶山市东鑫焦化有限责任公司的债券类型？,可转换债券,平顶山市东鑫焦化有限责任公司,债券类型,可转换债券
孙景春的年龄是多少？,63,孙景春,年龄,63
渤海租赁股份有限公司的董事是？,卓逸群,渤海租赁股份有限公司,董事,卓逸群
江苏武进港务有限公司的信用评级是多少？,优,江苏武进港务有限公司,信用评级,优
杭州滨泰投资管理有限公司的信用评级？,优,杭州滨泰投资管理有限公司,信用评级,优
凯博易控驱动（苏州）股份有限公司的信用评级是多少？,优,凯博易控驱动（苏州）股份有限公司,信用评级,优
江苏星振实业发展有限公司的供应商是？,民权县金联投融资有限公司,江苏星振实业发展有限公司,供应商,民权县金联投融资有限公司
杨东的年龄是多少？,61,杨东,年龄,61
杭州滨泰投资管理有限公司的违规类型？,信息披露虚假或严重误导性陈述,杭州滨泰投资管理有限公司,违规类型,信息披露虚假或严重误导性陈述
深圳市振业（集团）股份有限公司的监事是？,陈强,深圳市振业（集团）股份有限公司,监事,陈强
常熟筑虞房地产开发有限公司的违规类型是？,涉嫌违反证券法律法规,常熟筑虞房地产开发有限公司,违规类型,涉嫌违反证券法律法规
江苏茅山置业投资有限公司的供应商是哪家公司？,山东万山集团有限公司,江苏茅山置业投资有限公司,供应商,山东万山集团有限公司
确山县产业集聚区投融资有限公司的分红方式是多少？,送股,确山县产业集聚区投融资有限公司,分红方式,送股
贵州长征天成控股股份有限公司的董事是谁？,徐宏军,贵州长征天成控股股份有限公司,董事,徐宏军
福建兆和房地产有限公司的收入是多少？,3456236,福建兆和房地产有限公司,收入,3456236
哈尔滨秋林集团股份有限公司的董事？,王秉利,哈尔滨秋林集团股份有限公司,董事,王秉利
曾庆禄的年龄是？,52,曾庆禄,年龄,52
程玉民的年龄是？,35,程玉民,年龄,35
瑞茂通供应链管理股份有限公司的董事是谁？,吴育华,瑞茂通供应链管理股份有限公司,董事,吴育华
诸城外贸有限责任公司的分红方式是什么？,不分配,诸城外贸有限责任公司,分红方式,不分配
天马轴承集团股份有限公司的董事？,姜学谦,天马轴承集团股份有限公司,董事,姜学谦
刘小明的年龄？,41,刘小明,年龄,41
宫云科的年龄是多少？,58,宫云科,年龄,58
张威的年龄？,50,张威,年龄,50
广州南菱汽车股份有限公司的董事？,马春光,广州南菱汽车股份有限公司,董事,马春光
淄博和鸣置业有限公司的董事是谁？,刘剑斌,淄博和鸣置业有限公司,董事,刘剑斌
秦涛的年龄？,27,秦涛,年龄,27
华昌达智能装备集团股份有限公司的董事？,邹明春,华昌达智能装备集团股份有限公司,董事,邹明春
杭州铧璟置业有限公司的信用评级是？,优,杭州铧璟置业有限公司,信用评级,优
中国人寿保险股份有限公司的董事是谁？,缪平,中国人寿保险股份有限公司,董事,缪平
隋海峰的年龄是多少？,51,隋海峰,年龄,51
罗卓坚的年龄？,22,罗卓坚,年龄,22
刘宏民的年龄是？,49,刘宏民,年龄,49
云南路桥股份有限公司的信用评级是啥？,差,云南路桥股份有限公司,信用评级,差
成都天翔环境股份有限公司的董事是？,Heinz Pichler,成都天翔环境股份有限公司,董事,Heinz Pichler
贺永东的年龄？,65,贺永东,年龄,65
四川雅西高速公路有限责任公司的违规类型是啥？,无,四川雅西高速公路有限责任公司,违规类型,无
孟兆胜的年龄是多少？,42,孟兆胜,年龄,42
博天环境集团股份有限公司的信用评级是？,差,博天环境集团股份有限公司,信用评级,差
金洲慈航集团股份有限公司的董事？,纪长钦,金洲慈航集团股份有限公司,董事,纪长钦
夏邑县发展投资有限责任公司的担保？,浙江嘉华特种尼龙有限公司,夏邑县发展投资有限责任公司,担保,浙江嘉华特种尼龙有限公司
厦门兆翊蓉房地产开发有限公司的债券类型是什么？,券商专项资产管理,厦门兆翊蓉房地产开发有限公司,债券类型,券商专项资产管理
王广西的年龄是多少？,61,王广西,年龄,61
叶志常的年龄多大？,36,叶志常,年龄,36
润念（上海）实业发展有限公司的收益是多少？,4924840,润念（上海）实业发展有限公司,收益,4924840
华锐风电科技（集团）股份有限公司的董事是谁？,高根宝,华锐风电科技（集团）股份有限公司,董事,高根宝
广州粤泰集团股份有限公司的信用评级是啥？,优,广州粤泰集团股份有限公司,信用评级,优
兴隆县荣恒房地产开发有限公司的信用评级是啥？,优,兴隆县荣恒房地产开发有限公司,信用评级,优
平顶山市东鑫焦化有限责任公司的债券类型是什么？,可转换债券,平顶山市东鑫焦化有限责任公司,债券类型,可转换债券
杭州燚乐实业投资有限公司的违规类型是？,无,杭州燚乐实业投资有限公司,违规类型,无
项城市国有资产控股管理集团有限公司的违规类型？,无,项城市国有资产控股管理集团有限公司,违规类型,无
厦门市丰预泰产业园管理有限公司的行业大类是多少？,其他,厦门市丰预泰产业园管理有限公司,行业大类,其他
深圳市索菱实业股份有限公司的违规类型？,其它信息披露违规,深圳市索菱实业股份有限公司,违规类型,其它信息披露违规
哈尔滨秋林集团股份有限公司的董事？,吴敏一,哈尔滨秋林集团股份有限公司,董事,吴敏一
山西建筑工程集团有限公司的债券类型是多少？,可转换债券,山西建筑工程集团有限公司,债券类型,可转换债券
庞大汽贸集团股份有限公司的董事？,孙志新,庞大汽贸集团股份有限公司,董事,孙志新
上海漫珑企业管理有限公司的违规类型？,无,上海漫珑企业管理有限公司,违规类型,无
江苏省建设集团公司的客户是谁？,张家口荣光房地产开发有限公司,江苏省建设集团公司,客户,张家口荣光房地产开发有限公司
成都天翔环境股份有限公司的董事？,Heinz Pichler,成都天翔环境股份有限公司,董事,Heinz Pichler
杜安力的年龄是多少？,51,杜安力,年龄,51
左小明的年龄多大？,51,左小明,年龄,51
成都招商北湖置地有限公司的行业大类是什么？,其它,成都招商北湖置地有限公司,行业大类,其它
中铁高新工业股份有限公司的董事？,彭韶兵,中铁高新工业股份有限公司,董事,彭韶兵
金鸿控股集团股份有限公司的监事是谁？,沈启华,金鸿控股集团股份有限公司,监事,沈启华
东海证券股份有限公司的行业大类是什么？,投资公司,东海证券股份有限公司,行业大类,投资公司
北京华谊嘉信整合营销顾问集团股份有限公司的董事？,彭松,北京华谊嘉信整合营销顾问集团股份有限公司,董事,彭松
陕西中勉投资有限公司的信用评级是？,优,陕西中勉投资有限公司,信用评级,优
王光英的年龄多大？,41,王光英,年龄,41
天马轴承集团股份有限公司的董事？,刘英,天马轴承集团股份有限公司,董事,刘英
南昌城铉房地产开发有限公司的债券类型？,定向工具,南昌城铉房地产开发有限公司,债券类型,定向工具
横店集团控股有限公司的监事是谁？,包小平,横店集团控股有限公司,监事,包小平
佛山融展置业有限公司的行业大类是？,其他,佛山融展置业有限公司,行业大类,其他
谢志军的年龄是多少？,67,谢志军,年龄,67
北汽福田汽车股份有限公司的董事是谁？,巩月琼,北汽福田汽车股份有限公司,董事,巩月琼
浙江捷昌控股有限公司的行业大类是？,担保公司,浙江捷昌控股有限公司,行业大类,担保公司
南京纺织品进出口股份有限公司的信用评级是啥？,暂无评级,南京纺织品进出口股份有限公司,信用评级,暂无评级
江西省发达建筑集团有限公司的行业大类是啥？,其他,江西省发达建筑集团有限公司,行业大类,其他
江苏保千里视像科技集团股份有限公司的董事是谁？,何年丰,江苏保千里视像科技集团股份有限公司,董事,何年丰
苟光亮的年龄多大？,30,苟光亮,年龄,30
重庆钢铁股份有限公司的董事？,张理全,重庆钢铁股份有限公司,董事,张理全
嘉兴市联众实业投资有限公司的信用评级是多少？,优,嘉兴市联众实业投资有限公司,信用评级,优
喻翔的年龄是？,30,喻翔,年龄,30
江苏宏图高科技股份有限公司的董事是谁？,李心合,江苏宏图高科技股份有限公司,董事,李心合
杭州振泰资产管理有限公司的违规类型是啥？,其它信息披露违规,杭州振泰资产管理有限公司,违规类型,其它信息披露违规
华锐风电科技（集团）股份有限公司的违规类型？,无,华锐风电科技（集团）股份有限公司,违规类型,无
协鑫集成科技股份有限公司的董事是谁？,陈冬华,协鑫集成科技股份有限公司,董事,陈冬华
杭州滨祺企业管理有限公司的担保是哪家公司？,三友联众集团股份有限公司,杭州滨祺企业管理有限公司,担保,三友联众集团股份有限公司
廖小莉的年龄是？,30,廖小莉,年龄,30
淄博来仪置业有限公司的信用评级是？,优,淄博来仪置业有限公司,信用评级,优
安徽盛运环保（集团）股份有限公司的违规类型是多少？,其它程序违规,安徽盛运环保（集团）股份有限公司,违规类型,其它程序违规
广东德达实业有限公司的行业大类是？,担保公司,广东德达实业有限公司,行业大类,担保公司
重庆广建装饰股份有限公司的违规类型？,无,重庆广建装饰股份有限公司,违规类型,无
金鸿控股集团股份有限公司的董事？,郭杰,金鸿控股集团股份有限公司,董事,郭杰
雏鹰农牧集团股份有限公司的董事是谁？,王爱国,雏鹰农牧集团股份有限公司,董事,王爱国
角述宾的年龄是？,64,角述宾,年龄,64
杜小冬的年龄是？,46,杜小冬,年龄,46
泰禾集团股份有限公司的监事是谁？,丁毓琨,泰禾集团股份有限公司,监事,丁毓琨
洪烨的年龄？,25,洪烨,年龄,25
谢文杰的年龄是多少？,30,谢文杰,年龄,30
荣盛房地产发展股份有限公司的分红方式是多少？,现金分红,荣盛房地产发展股份有限公司,分红方式,现金分红
沈阳惠天热电股份有限公司的董事是谁？,孙杰,沈阳惠天热电股份有限公司,董事,孙杰
成都天翔环境股份有限公司的收入是多少？,189129,成都天翔环境股份有限公司,收入,189129
江苏九牧云程置业有限公司的收益是多少？,769644,江苏九牧云程置业有限公司,收益,769644
深圳市索菱实业股份有限公司的违规类型是啥？,其它信息披露违规,深圳市索菱实业股份有限公司,违规类型,其它信息披露违规
江西省百乐米业股份有限公司的行业大类是什么？,其它,江西省百乐米业股份有限公司,行业大类,其它
重庆鸿业实业（集团）有限公司的行业大类？,证券公司,重庆鸿业实业（集团）有限公司,行业大类,证券公司
于萍的年龄多大？,26,于萍,年龄,26
北京凯英信业科技股份有限公司的董事是谁？,王光英,北京凯英信业科技股份有限公司,董事,王光英
章武江的年龄是？,65,章武江,年龄,65
上海贸嘉房地产开发有限公司的行业大类是啥？,其他,上海贸嘉房地产开发有限公司,行业大类,其他
项城市国有资产控股管理集团有限公司的分红方式是什么？,送股,项城市国有资产控股管理集团有限公司,分红方式,送股
冯道谦的年龄是多少？,48,冯道谦,年龄,48
MAXIANG(马骧)的年龄是？,69,MAXIANG(马骧),年龄,69
韩海鸥的年龄是？,63,韩海鸥,年龄,63
陈国福的年龄多大？,51,陈国福,年龄,51
深圳市索菱实业股份有限公司的担保？,浙江金华山旅游文化投资发展有限公司,深圳市索菱实业股份有限公司,担保,浙江金华山旅游文化投资发展有限公司
张黎明的年龄？,28,张黎明,年龄,28
深圳市深装总装饰股份有限公司的客户是谁？,瀚蓝（漳州）固废处理有限公司,深圳市深装总装饰股份有限公司,客户,瀚蓝（漳州）固废处理有限公司
王贡勇的年龄是？,24,王贡勇,年龄,24
常州齐梁建设集团有限公司的违规类型？,无,常州齐梁建设集团有限公司,违规类型,无
成都天翔环境股份有限公司的董事是？,范小平,成都天翔环境股份有限公司,董事,范小平
高月华的年龄是？,55,高月华,年龄,55
喻翔的年龄？,30,喻翔,年龄,30
东风汽车股份有限公司的违规类型是？,无,东风汽车股份有限公司,违规类型,无
重庆钢铁股份有限公司的董事是谁？,佟绍成,重庆钢铁股份有限公司,董事,佟绍成
协鑫集成科技股份有限公司的监事是？,吴思军,协鑫集成科技股份有限公司,监事,吴思军
眉山加悦置业有限公司的行业大类是啥？,证券公司,眉山加悦置业有限公司,行业大类,证券公司
重庆建工集团股份有限公司的监事？,杜慎华,重庆建工集团股份有限公司,监事,杜慎华
魏建海的年龄是？,44,魏建海,年龄,44
徐州公路运输集团有限责任公司的供应商是哪个公司？,金湖县金信担保有限公司,徐州公路运输集团有限责任公司,供应商,金湖县金信担保有限公司
宝鸡市投资（集团）有限公司的债券类型是什么？,定向工具,宝鸡市投资（集团）有限公司,债券类型,定向工具
蔡鸿贤的年龄是？,37,蔡鸿贤,年龄,37
甘肃刚泰控股（集团）股份有限公司的违规类型是？,其它信息披露违规,甘肃刚泰控股（集团）股份有限公司,违规类型,其它信息披露违规
深圳市振业（集团）股份有限公司的客户是哪个公司？,郑州铧茂创盛置业有限公司,深圳市振业（集团）股份有限公司,客户,郑州铧茂创盛置业有限公司
烟台传化置业有限公司的监事？,顾旭芳,烟台传化置业有限公司,监事,顾旭芳
南元（宁波）置业有限公司的分红方式是啥？,转增,南元（宁波）置业有限公司,分红方式,转增
吴明辉的年龄是？,38,吴明辉,年龄,38
中铁高新工业股份有限公司的债券类型？,短期融资券,中铁高新工业股份有限公司,债券类型,短期融资券
中安科股份有限公司的监事？,张天痕,中安科股份有限公司,监事,张天痕
金洲慈航集团股份有限公司的董事是谁？,汪洋,金洲慈航集团股份有限公司,董事,汪洋
泾阳县裕鼎房地产开发有限公司的客户是哪家公司？,重庆日报报业集团产业有限责任公司,泾阳县裕鼎房地产开发有限公司,客户,重庆日报报业集团产业有限责任公司
周黎明的年龄是多少？,53,周黎明,年龄,53
李永祥的年龄是多少？,38,李永祥,年龄,38
英德市锦顺房地产开发有限公司的违规类型是什么？,无,英德市锦顺房地产开发有限公司,违规类型,无
王瑾的年龄是多少？,61,王瑾,年龄,61
